  -0.00044699138	     0.068874613	       6.2614184	       1.7956443	      0.11853261	     -0.22319031	      -2.3853912	       12.364323	0	
    -0.001466386	      0.54850628	       3.3521547	       1.1508727	       3.3669878	      0.06287384	      -2.2482681	        11.57103	0	
  -0.00058982496	      0.42876092	       3.6011635	       1.4082276	       3.4405818	     0.050163269	      -1.6042633	       12.183926	0	
  -0.00026920699	      0.44985084	       4.5087681	       1.8088846	       1.5439478	       -2.125412	     -0.80964661	       10.257801	0	
    0.0012255392	      0.89242563	       3.4313756	       1.9031464	       5.0276176	      -1.4859161	     -0.27958679	       10.545795	0	
  -0.00024609325	       0.4963395	       4.6568387	       2.0336922	       1.5300311	      -1.2614899	     -0.94642639	       10.042484	0	
   -0.0003426536	      0.20696993	       1.5368891	       2.6301297	       3.8866575	      -2.0391769	     -0.64439392	       12.953022	0	
  -0.00065807854	      0.28338213	       2.7941081	        2.321643	       4.1754953	      -2.1663589	      -1.4384613	       13.289799	0	
  -0.00051312599	     0.096230551	       1.0578109	       2.5881614	       4.1017141	      -2.7717361	      -1.0572662	       12.782314	0	
    -0.012025802	      0.32365135	       2.6518337	       1.4500052	       2.6975098	      -2.3346634	      -3.4271545	       11.765522	0	
    -0.010753703	      0.21905426	      0.28214732	       1.4089895	       2.6027968	      -2.1395493	      -3.3898315	       10.907227	0	
   -0.0011473682	      0.50090983	       4.5170042	       1.7865026	       1.2961723	      -4.0594177	      -2.6660233	       11.498875	0	
    0.0078620647	      0.74663885	       3.7724602	       1.4875322	        5.967042	      -4.1360168	      -3.3303223	       10.885685	0	
    -0.088495386	     0.089222197	       4.3039824	       1.9622351	       2.8776522	      -4.1084213	      -2.6228485	        6.534771	0	
     -0.11028367	      0.30502107	         1.59766	       1.9444806	        2.846454	      -3.8071976	      -3.0158081	       7.2684059	0	
    -0.070665325	      0.26996292	     0.074908422	       1.9891734	       2.6108433	      -2.6022491	      -1.4861603	       7.4193382	1	
    -0.081364873	      0.34125482	       4.7083953	      0.67845236	       1.5521069	      -1.4368515	      -3.0226898	        7.172123	0	
    -0.029628704	      0.30850685	        4.922989	      0.33100059	       2.4676056	     -0.97394562	      -2.3776398	       6.7906075	0	
   -0.0084661545	      0.17657484	       5.8880051	       2.7616953	       5.0979788	     -0.31462097	      -2.6565857	       4.5489235	0	
    -0.087606137	     0.051136124	       4.2677523	      0.23728544	       1.7562882	      -1.6341934	      -4.0702438	       3.3117714	0	
     -0.07738873	     0.057502493	       3.8674304	      0.27699087	       2.2060144	     -0.82691193	      -4.3316574	       3.2810555	0	
    -0.056199245	     0.063407519	      0.19306471	      0.14799367	       2.2356018	     -0.27597809	      -2.9602051	       2.0373917	0	
    -0.051672835	     0.051612483	       3.6602477	       2.8899089	       5.8942172	      -1.0256882	      -2.4861832	       2.1160011	0	
     -0.07362698	     0.034391455	       3.5040333	     0.081510382	       3.0856945	      -1.8880386	      -3.7241821	      0.78099442	0	
    -0.071115079	     0.032265974	       2.8532766	       2.9702299	     0.011245256	      -1.0879593	       -4.090744	      0.66755676	0	
    -0.077014557	     0.029512814	       1.8759359	      0.12222245	       1.4915417	     -0.49341583	      -2.6644592	     -0.55412674	0	
    -0.074327221	     0.029739857	       4.4759546	      0.16184097	       2.1132022	      -1.2782898	      -2.3001099	     -0.57478333	0	
    -0.082759792	     0.051054159	       2.4318267	       2.9632971	       6.2271039	      -2.0534134	      -3.4780807	      -1.8382568	0	
    -0.083719046	     0.049038004	       3.5062672	     0.087810959	       3.4241527	      -1.2978439	      -3.9370155	      -1.9791145	0	
    -0.082662578	     0.041004414	      0.60394657	      0.15499882	       3.4809803	      -0.5615921	      -2.5488739	      -3.2122917	0	
    -0.086366039	     0.040765997	        1.902207	     0.042543095	       2.0137566	       -1.368248	      -2.0598984	       -3.141407	1	
    -0.083601068	     0.054421151	       2.6589291	        2.940606	      0.32121668	      -2.3077927	      -3.1552048	      -4.3697319	0	
    -0.088023392	     0.054168363	      0.74702394	      0.15040673	       3.3435061	      -1.6257629	      -3.6288757	      -4.5111465	0	
     -0.07303755	         0.04074	       2.7850303	        2.839939	      0.57832224	     -0.80632782	      -2.2008743	      -5.7672539	0	
    -0.076062838	     0.040891188	       3.1442308	       2.8696285	      0.90528189	      -1.5012589	      -1.6782074	      -5.4895592	0	
    -0.066140888	     0.025354759	       2.7296807	       2.7619496	      0.52533256	       -2.680542	      -2.5444565	      -6.7588234	0	
    -0.067805285	     0.025265983	       6.0210016	       2.7605411	       0.5629319	      -1.9428635	      -2.9966049	      -7.1212196	0	
    -0.055832984	      0.01659705	       2.5510805	      0.32402191	       4.1538127	      -1.2672577	      -1.3323517	      -7.9555092	0	
    -0.055950867	      0.01857851	       5.2357487	       0.2193609	       4.6008511	       -2.078331	     -0.94909668	       -7.776371	0	
    -0.049467396	     0.041037272	       2.4002656	      0.47722041	       3.8461059	      -2.9027939	      -1.9956207	      -9.2179527	0	
    -0.047852552	     0.041968266	       3.9513271	       2.6878985	      0.65527917	      -2.0440826	      -1.9902496	      -9.5634727	0	
     -0.03507528	     0.042950262	        2.251231	      0.45456747	        4.162609	      -2.1158905	     -0.19563293	      -10.138012	0	
    -0.034775068	     0.041855458	       4.3262703	       2.6967513	       1.0850978	      -3.0570297	     -0.18501282	      -9.9042854	0	
    -0.027995026	     0.072398314	       4.9406207	      0.31089751	       4.4642841	      -3.3168411	      -1.1545486	      -11.651169	0	
    -0.027843239	     0.074816664	        4.011026	       2.8090518	      0.82314574	       -2.438797	      -1.1086273	      -11.768192	0	
    -0.015731136	     0.055840199	       5.2622034	      0.41467873	       4.3369182	      -2.6932983	      0.70979309	      -12.395988	0	
     -0.01647121	     0.062562514	       5.3014638	      0.40806061	       4.2496469	      -3.5972748	      0.62684631	      -12.278782	0	
